Date,Unnamed: 0,Concentracion,Estacion
2022-01-01 00:00:00,27,5.0,CCA
2022-01-01 01:00:00,63,10.0,CCA
2022-01-01 02:00:00,99,9.0,CCA
2022-01-01 03:00:00,135,6.0,CCA
2022-01-01 04:00:00,171,4.0,CCA
2022-01-01 05:00:00,207,4.0,CCA
2022-01-01 06:00:00,243,7.0,CCA
2022-01-01 07:00:00,279,11.0,CCA
2022-01-01 08:00:00,315,13.0,CCA
2022-01-01 09:00:00,351,15.0,CCA
2022-01-01 10:00:00,387,39.0,CCA
2022-01-01 11:00:00,423,68.0,CCA
2022-01-01 12:00:00,459,94.0,CCA
2022-01-01 13:00:00,495,109.0,CCA
2022-01-01 14:00:00,531,128.0,CCA
2022-01-01 15:00:00,567,133.0,CCA
2022-01-01 16:00:00,603,129.0,CCA
2022-01-01 17:00:00,639,102.0,CCA
2022-01-01 18:00:00,675,83.0,CCA
2022-01-01 19:00:00,711,79.0,CCA
2022-01-01 20:00:00,747,71.0,CCA
2022-01-01 21:00:00,783,50.0,CCA
2022-01-01 22:00:00,819,25.0,CCA
2022-01-01 23:00:00,855,12.0,CCA
2022-01-02 00:00:00,891,5.0,CCA
2022-01-02 01:00:00,927,3.0,CCA
2022-01-02 02:00:00,963,2.0,CCA
2022-01-02 03:00:00,999,2.0,CCA
2022-01-02 04:00:00,1035,2.0,CCA
2022-01-02 05:00:00,1071,2.0,CCA
2022-01-02 06:00:00,1107,2.0,CCA
2022-01-02 07:00:00,1143,1.0,CCA
2022-01-02 08:00:00,1179,3.0,CCA
2022-01-02 09:00:00,1215,8.0,CCA
2022-01-02 10:00:00,1251,24.0,CCA
2022-01-02 11:00:00,1287,44.0,CCA
2022-01-02 12:00:00,1323,51.0,CCA
2022-01-02 13:00:00,1359,58.0,CCA
2022-01-02 14:00:00,1395,63.0,CCA
2022-01-02 15:00:00,1431,70.0,CCA
2022-01-02 16:00:00,1467,68.0,CCA
2022-01-02 17:00:00,1503,55.0,CCA
2022-01-02 18:00:00,1539,39.0,CCA
2022-01-02 19:00:00,1575,27.0,CCA
2022-01-02 20:00:00,1611,23.0,CCA
2022-01-02 21:00:00,1647,19.0,CCA
2022-01-02 22:00:00,1683,20.0,CCA
2022-01-02 23:00:00,1719,15.0,CCA
2022-01-03 00:00:00,1755,15.0,CCA
2022-01-03 04:00:00,1899,13.0,CCA
2022-01-03 05:00:00,1935,15.0,CCA
2022-01-03 06:00:00,1971,11.0,CCA
2022-01-03 07:00:00,2007,4.0,CCA
2022-01-03 08:00:00,2043,1.0,CCA
2022-01-03 09:00:00,2079,5.0,CCA
2022-01-03 10:00:00,2115,12.0,CCA
2022-01-03 11:00:00,2151,22.0,CCA
2022-01-03 12:00:00,2187,32.0,CCA
2022-01-03 13:00:00,2223,49.0,CCA
2022-01-03 14:00:00,2259,67.0,CCA
2022-01-03 15:00:00,2295,82.0,CCA
2022-01-03 16:00:00,2331,89.0,CCA
2022-01-03 17:00:00,2367,85.0,CCA
2022-01-03 18:00:00,2403,84.0,CCA
2022-01-03 19:00:00,2439,63.0,CCA
2022-01-03 20:00:00,2475,32.0,CCA
2022-01-03 21:00:00,2511,22.0,CCA
2022-01-03 22:00:00,2547,11.0,CCA
2022-01-03 23:00:00,2583,12.0,CCA
2022-01-04 00:00:00,2619,21.0,CCA
2022-01-04 01:00:00,2655,23.0,CCA
2022-01-04 02:00:00,2691,22.0,CCA
2022-01-04 03:00:00,2727,11.0,CCA
2022-01-04 04:00:00,2763,3.0,CCA
2022-01-04 05:00:00,2799,5.0,CCA
2022-01-04 06:00:00,2835,3.0,CCA
2022-01-04 07:00:00,2871,3.0,CCA
2022-01-04 08:00:00,2907,2.0,CCA
2022-01-04 09:00:00,2943,6.0,CCA
2022-01-04 10:00:00,2979,17.0,CCA
2022-01-04 11:00:00,3015,40.0,CCA
2022-01-04 12:00:00,3051,56.0,CCA
2022-01-04 13:00:00,3087,67.0,CCA
2022-01-04 14:00:00,3123,78.0,CCA
2022-01-04 15:00:00,3159,85.0,CCA
2022-01-04 16:00:00,3195,91.0,CCA
2022-01-04 17:00:00,3231,94.0,CCA
2022-01-04 18:00:00,3267,92.0,CCA
2022-01-04 19:00:00,3303,61.0,CCA
2022-01-04 20:00:00,3339,31.0,CCA
2022-01-04 21:00:00,3375,32.0,CCA
2022-01-04 22:00:00,3411,26.0,CCA
2022-01-04 23:00:00,3447,12.0,CCA
2022-01-05 00:00:00,3483,10.0,CCA
2022-01-05 01:00:00,3519,13.0,CCA
2022-01-05 02:00:00,3555,19.0,CCA
2022-01-05 03:00:00,3591,10.0,CCA
2022-01-05 04:00:00,3627,5.0,CCA
2022-01-05 05:00:00,3663,9.0,CCA
2022-01-05 06:00:00,3699,3.0,CCA
2022-01-05 07:00:00,3735,3.0,CCA
2022-01-05 08:00:00,3771,2.0,CCA
2022-01-05 09:00:00,3807,5.0,CCA
2022-01-05 10:00:00,3843,25.0,CCA
2022-01-05 11:00:00,3879,47.0,CCA
2022-01-05 12:00:00,3915,68.0,CCA
2022-01-05 13:00:00,3951,70.0,CCA
